"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Max %","% of volume","Time Interval","Display Qty","Peg Off-set","Variance","Urgency","Pricing","Layering","Start Time","End time","Commission","Platform Fees","Settlement Fees","SEC Fees","Trading Activity Fees","Stamp Duty","Trading Fees","SFC Levy","FRC Levy","Handling Fees","Securities management Fees","CSDC Transfer Fees","HKSCC Transfer Fees","Trading Tariff","Options Regulatory Fees","OCC Fees","Option Settlement Fees","Platform Handling Fee","Algorithmic Order Fees","Consolidated Audit Trail Fees","Exercise Fee","Total"
"Sell","FUTU","Futu Holdings Ltd","Trigger MKT price","1","0.00","Cancelled","0@0.00","Jan 9, 2025 04:30:50 ET","Stop","GTC","","Regular Trading Hours","50.00","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","FUTU","Futu Holdings Ltd","80.00","1","80.00","Cancelled","0@0.00","Jan 9, 2025 04:30:50 ET","Limit","GTC","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","FUTU","Futu Holdings Ltd","Market Price","--","5.00","Cancelled","0@0.00","Jan 9, 2025 03:41:22 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","Market Price","2","0.00","Cancelled","0@0.00","Jan 9, 2025 03:36:53 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.46","100","1,146.00","Filled","100@11.46","Jan 8, 2025 17:27:14 CST","Limit-If-Touched","Day","","","11.48","","A-Shares","CNH","","","","","","","","","","","","","3","15","","","","","","","","0.04","0.02","0.01","0.02","","","","","","","","","18.09"
"Buy","00700","TENCENT","300.00","100","30,000.00","Cancelled","0@0.00","Jan 8, 2025 17:27:06 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.46","100","1,146.00","Filled","100@11.42","Jan 8, 2025 17:26:33 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","3","15","","","","","","","","0.04","0.02","0.01","0.02","","","","","","","","","18.09"
"Buy","08271","GDC","0.07","2,000","140.00","Cancelled","0@0.00","Jan 8, 2025 16:12:10 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","08271","GDC","Trigger MKT price","2,000","0.00","Cancelled","0@0.00","Jan 8, 2025 16:12:10 HKT","Stop","GTC","","","0.065","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","08271","GDC","0.085","2,000","170.00","Cancelled","0@0.00","Jan 8, 2025 16:12:10 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00700","TENCENT","369.20","100","36,920.00","Cancelled","0@0.00","Jan 8, 2025 16:11:28 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","00700","TENCENT","Trigger MKT price","100","0.00","Cancelled","0@0.00","Jan 8, 2025 16:11:28 HKT","Stop","GTC","","","368.20","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","00700","TENCENT","371.00","100","37,100.00","Cancelled","0@0.00","Jan 8, 2025 16:11:28 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00700","TENCENT","369.20","1","369.20","Cancelled","0@0.00","Jan 8, 2025 16:10:59 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00700","TENCENT","369.20","100","36,920.00","Cancelled","0@0.00","Jan 8, 2025 16:10:47 HKT","Stop Limit","Day","","","370.40","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00700","TENCENT","369.20","100","36,920.00","Cancelled","0@0.00","Jan 8, 2025 16:10:33 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.07","2,000","140.00","Failed","0@0.00","Jan 8, 2025 16:06:25 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","08271","GDC","Trigger MKT price","2,000","0.00","Failed","0@0.00","Jan 8, 2025 16:06:25 HKT","Stop","GTC","","","0.065","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","08271","GDC","0.085","2,000","170.00","Failed","0@0.00","Jan 8, 2025 16:06:25 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.07","2,000","140.00","Failed","0@0.00","Jan 8, 2025 16:02:58 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","08271","GDC","Trigger MKT price","2,000","0.00","Failed","0@0.00","Jan 8, 2025 16:02:58 HKT","Stop","GTC","","","0.065","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","08271","GDC","0.085","2,000","170.00","Failed","0@0.00","Jan 8, 2025 16:02:58 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.07","1","0.07","Cancelled","0@0.00","Jan 8, 2025 15:45:46 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.07","2,000","140.00","Cancelled","0@0.00","Jan 8, 2025 15:45:35 HKT","Stop Limit","Day","","","0.085","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.07","2,000","140.00","Cancelled","0@0.00","Jan 8, 2025 15:45:22 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.42","100","1,142.00","Cancelled","0@0.00","Jan 8, 2025 15:43:08 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","11.42","100","1,142.00","Cancelled","0@0.00","Jan 8, 2025 15:40:25 CST","Stop Limit","Day","","","11.44","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.40","100","1,140.00","Cancelled","0@0.00","Jan 8, 2025 15:39:50 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","NVDA","NVIDIA","Trigger MKT price","2","0.00","Cancelled","0@0.00","Jan 8, 2025 02:12:53 ET","Stop","GTC","","Regular Trading Hours","499.98","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","32.00","200","6,400.00","Cancelled","0@0.00","Jan 8, 2025 14:41:35 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","Trigger MKT price","200","0.00","Cancelled","0@0.00","Jan 8, 2025 14:41:35 HKT","Stop","GTC","","","31.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","33.00","200","6,600.00","Cancelled","0@0.00","Jan 8, 2025 14:41:35 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","32.00","200","6,400.00","Cancelled","0@0.00","Jan 8, 2025 14:40:32 HKT","TWAP","Day","Not Allowed","","","","HK","HKD","","","","","","","","Medium","Neutral","3","Jan 8, 2025 14:41:00 HKT","Jan 8, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","32.00","199","6,368.00","Cancelled","0@0.00","Jan 8, 2025 14:40:08 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","32.10","200","6,420.00","Cancelled","0@0.00","Jan 8, 2025 14:39:39 HKT","Stop Limit","Day","","","32.75","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","32.00","200","6,400.00","Cancelled","0@0.00","Jan 8, 2025 14:39:17 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","20.95","200","4,190.00","Cancelled","0@0.00","Jan 8, 2025 11:09:12 HKT","POV","Day","Not Allowed","","","","HK","HKD","","","80.00%","","","","","","Neutral","3","Jan 8, 2025 11:09:13 HKT","Jan 8, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00939","CCB","6.02","2,000","12,040.00","Filled","2,000@6.02","Jan 8, 2025 03:56:29 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","3.61","15","2","","","13","0.68","0.33","0.02","","","","","","","","","","","","","34.64"
"Buy","00939","CCB","6.02","2,000","12,040.00","Cancelled","0@0.00","Jan 8, 2025 03:53:13 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","COST","Costco","923.75","2","1,847.50","Failed","0@0.00","Jan 7, 2025 14:51:53 ET","Limit","Day","","Overnight Trading","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","COST","Costco","982.44","--","50,000.00","Failed","0@0.00","Jan 7, 2025 14:19:53 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","SOXL","Direxion Daily Semiconductor Bull 3x Shares ETF","34.00","1","34.00","Failed","0@0.00","Jan 7, 2025 04:42:27 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","244.00","0.0001","0.02","Failed","0@0.00","Jan 7, 2025 04:41:54 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","SOXL","Direxion Daily Semiconductor Bull 3x Shares ETF","34.00","1","34.00","Failed","0@0.00","Jan 7, 2025 04:41:53 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","SOXL","Direxion Daily Semiconductor Bull 3x Shares ETF","34.00","1","34.00","Failed","0@0.00","Jan 7, 2025 04:41:39 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","SOXL","Direxion Daily Semiconductor Bull 3x Shares ETF","34.00","1","34.00","Failed","0@0.00","Jan 7, 2025 04:41:25 ET","Limit","GTC","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","SOXL","Direxion Daily Semiconductor Bull 3x Shares ETF","32.00","1","32.00","Filled","1@32.00","Jan 7, 2025 04:41:12 ET","Limit","GTC","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","0.99","1","0","","","","","","","","","","","","","","","","","","","1.99"
"Buy","AAPL","Apple","244.94","2","489.88","Cancelled","0@0.00","Jan 6, 2025 21:39:31 ET","Stop Limit","GTC","","RTH + Pre/Post-Mkt","245.02","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","DDL","Dingdong","Market Price","1","0.00","Cancelled","0@0.00","Jan 6, 2025 05:44:27 ET","Market","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","08271","GDC","0.08","2,000","160.00","Cancelled","0@0.00","Jan 6, 2025 18:43:14 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","NVDA","NVIDIA","146.25","2","292.50","Failed","0@0.00","Jan 5, 2025 22:07:13 ET","Stop Limit","GTC","","Regular Trading Hours","144.80","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","NVDA","NVIDIA","146.21","2","292.42","Filled","2@146.21","Jan 5, 2025 22:04:52 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","0.99","1","0.01","0.01","0.01","","","","","","","","","","","","","","","","","2.02"
"Sell","NVDA","NVIDIA","Market Price","2","0.00","Failed","0@0.00","Jan 5, 2025 22:03:01 ET","Stop","GTC","","Regular Trading Hours","144.80","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","NVDA","NVIDIA","146.26","2","292.52","Cancelled","0@0.00","Jan 5, 2025 22:02:06 ET","Stop Limit","GTC","","RTH + Pre/Post-Mkt","144.96","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","COST","Costco","Trigger MKT price","2","0.00","Cancelled","0@0.00","Jan 5, 2025 21:58:59 ET","Stop","GTC","","Regular Trading Hours","917.00","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","COST","Costco","919.04","2","1,838.08","Cancelled","0@0.00","Jan 5, 2025 21:56:37 ET","Stop Limit","GTC","","RTH + Pre/Post-Mkt","918.04","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","COST","Costco","919.04","2","1,838.08","Cancelled","0@0.00","Jan 5, 2025 21:55:07 ET","Stop Limit","GTC","","RTH + Pre/Post-Mkt","919.05","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","NVDA","NVIDIA","146.29","2","292.58","Cancelled","0@0.00","Jan 5, 2025 21:53:42 ET","Stop Limit","GTC","","RTH + Pre/Post-Mkt","146.32","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","ORCL","Oracle","166.80","2","333.60","Cancelled","0@0.00","Jan 5, 2025 21:48:06 ET","Stop Limit","GTC","","RTH + Pre/Post-Mkt","166.73","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","ORCL","Oracle","166.80","2","333.60","Cancelled","0@0.00","Jan 5, 2025 21:46:56 ET","Stop Limit","GTC","","RTH + Pre/Post-Mkt","166.78","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AMZN","Amazon","224.25","2","448.50","Failed","0@0.00","Jan 5, 2025 04:23:48 ET","Limit","Day","","Overnight Trading","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AMZN","Amazon","224.25","2","448.50","Failed","0@0.00","Jan 5, 2025 04:23:16 ET","Limit","Day","","Overnight Trading","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AMZN","Amazon","224.25","20,000","4,485,000.00","Failed","0@0.00","Jan 5, 2025 04:23:09 ET","Limit","Day","","Overnight Trading","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AMZN","Amazon","224.25","20,000","4,485,000.00","Failed","0@0.00","Jan 5, 2025 04:22:41 ET","Limit","GTC","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","","Global Multi-asset ETF Quant Strategy- Stable","","","","","","Jan 3, 2025 09:30:10 ET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
